CommunityID,Size
0,7
1,3
2,2
3,3
4,35
5,3
6,3
7,62
8,8
9,2
10,3
11,2
12,1
13,3
14,2
15,2
16,173
17,3
18,6
19,191
20,2
21,7
22,3
23,280
24,179
25,2
26,116
27,135
28,10
29,2
30,2
31,7
32,5
33,14
34,22
35,2
36,3
37,5
38,18
39,10
40,3
41,2
42,2
43,2
44,6
45,3
46,5
47,2
48,2
49,347
50,1
51,75
52,3
53,3
54,3
55,1
56,4
57,2
58,9
59,3
60,2
61,4
62,2
63,2
64,2
65,3
66,2
67,2
68,2
69,124
70,17
71,79
72,2
73,3
74,2
75,2
76,3
77,5
78,2
79,2
80,84
81,9
82,4
83,2
84,2
85,2
86,144
87,7
88,4
89,2
90,3
91,72
92,2
93,2
94,5
95,2
96,3
97,2
98,3
99,3
100,2
101,3
102,3
103,109
104,4
105,3
106,2
107,3
108,3
109,34
110,17
111,2
112,3
113,6
114,2
115,3
116,2
117,7
118,4
119,3
120,5
121,2
122,4
123,8
124,2
125,40
126,2
127,7
128,2
129,167
130,4
131,2
132,3
133,2
134,7
135,3
136,2
137,2
138,2
139,2
140,3
141,2
142,5
143,3
144,3
145,5
146,2
147,5
148,9
149,2
150,4
151,5
152,5
153,2
154,2
155,2
156,2
157,13
158,3
159,2
160,2
161,2
162,6
163,6
164,4
165,2
166,3
167,2
168,2
169,4
170,2
171,5
172,8
173,3
174,2
175,2
176,2
177,5
178,2
179,3
180,2
181,2
182,3
183,6
184,2
185,2
186,10
187,1
188,3
189,8
190,2
191,2
192,24
193,2
194,5
195,7
196,2
197,1
198,2
199,2
200,3
201,2
202,2
203,6
204,2
205,4
206,2
207,92
208,3
209,3
210,2
211,7
212,2
213,3
214,2
215,6
216,2
217,2
218,3
219,2
220,3
221,3
222,2
223,4
224,3
225,2
226,2
227,4
228,2
229,465
230,3
231,5
232,7
233,4
234,4
235,2
236,4
237,41
238,2
239,20
240,2
241,2
242,5
243,8
244,2
245,2
246,13
247,5
248,4
249,2
250,2
251,3
252,2
253,3
254,2
255,2
256,2
257,2
258,3
259,2
260,2
261,4
262,7
263,3
264,3
265,5
266,2
267,147
268,3
269,5
270,3
271,2
272,7
273,2
274,2
275,2
276,185
277,3
278,4
279,3
280,2
281,3
282,2
283,5
284,3
285,184
286,2
287,2
288,2
289,3
290,2
291,6
292,4
293,3
294,2
295,2
296,2
297,2
298,2
299,2
300,4
301,2
302,2
303,3
304,2
305,2
306,2
307,2
308,2
309,3
310,5
311,4
312,2
313,2
314,4
315,5
316,3
317,2
318,2
319,4
320,2
321,3
322,5
323,2
324,7
325,2
326,2
327,2
328,2
329,1
330,2
331,2
332,5
333,2
334,2
335,2
336,2
337,2
338,3
339,3
340,2
341,3
342,3
343,6
344,2
345,2
346,1
347,3
348,4
349,2
350,3
351,2
352,4
353,2
354,2
355,3
356,2
357,1
358,2
359,4
360,2
361,2
362,4
363,7
364,2
365,3
366,2
367,2
368,4
369,2
370,2
371,2
372,2
373,4
374,2
375,8
376,2
377,2
378,2
379,2
380,5
381,2
382,3
383,4
384,2
385,2
386,2
387,2
388,3
389,2
390,3
391,3
392,3
393,84
394,2
395,3
396,2
397,2
398,3
399,2
400,3
401,4
402,2
403,2
404,2
405,3
406,2
407,2
408,4
409,2
410,1
411,3
412,3
413,2
414,3
415,5
416,217
417,3
418,2
419,2
420,2
421,2
422,1
423,3
424,7
425,2
426,2
427,2
428,6
429,3
430,2
431,2
432,2
433,2
434,4
435,5
436,2
437,3
438,2
439,5
440,3
441,2
442,2
443,3
444,2
445,5
446,5
447,2
448,2
449,3
450,2
451,2
452,3
453,2
454,3
455,2
456,2
457,2
458,3
459,2
460,6
461,2
462,2
463,14
464,2
465,4
466,2
467,2
468,3
469,2
470,2
471,7
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,3
480,2
481,3
482,2
483,3
484,2
485,46
486,2
487,5
488,5
489,3
490,5
491,2
492,25
493,4
494,16
495,2
496,2
497,4
498,3
499,4
500,2
501,3
502,1
503,5
504,2
505,2
506,3
507,4
508,2
509,2
510,5
511,4
512,10
513,1
514,2
515,3
516,2
517,2
518,5
519,2
520,3
521,2
522,3
523,3
524,3
525,2
526,10
527,2
528,3
529,3
530,3
531,2
532,6
533,3
534,4
535,5
536,3
537,4
538,2
539,2
540,6
541,3
542,2
543,2
544,2
545,3
546,2
547,2
548,2
549,2
550,2
551,2
552,3
553,2
554,2
555,102
556,2
557,4
558,3
559,7
560,3
561,2
562,4
563,3
564,2
565,3
566,2
567,3
568,3
569,2
570,3
571,5
572,2
573,3
574,2
575,2
576,2
577,2
578,5
579,2
580,5
581,2
582,4
583,137
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,3
592,2
593,2
594,2
595,2
